ID,NumPeopleSleptInHouse,WasIrsConducted,MonthsSinceIrs,NumLlinsAvailable,LlinType,LlinBrand,NumPeopleSleptUnderLlin,CreatedAt,UpdatedAt,SessionID,SessionFrontendID,SessionCollectorTitle,SessionCollectorName,SessionCollectionDate,SessionCollectionMethod,SessionSpecimenCondition,SessionNotes,SessionCreatedAt,SessionCompletedAt,SessionSubmittedAt,SessionUpdatedAt,SessionLatitude,SessionLongitude,SessionType,SessionCollectorLastTrainedOn,SessionHardwareID,SiteID,SiteDistrict,SiteSubCounty,SiteParish,SiteVillageName,SiteHouseNumber,SiteIsActive,SiteHealthCenter,ProgramID,ProgramName,ProgramCountry,DeviceID,DeviceModel,DeviceRegisteredAt,CollectionYear,CollectionMonth,CollectionYearMonth,CollectionQuarter,LlinUsageRate,DataQualityFlag
305,4,Yes,2.0,2,Pyrethroid + Pyriproxyfen,Royal Guard,0.0,2025-12-04 10:10:18+00:00,2025-12-04 10:10:18+00:00,422.0,212d6e74-1a37-4c9b-8d33-9ac19fed8666,Village Health Team (VHT),Kasule Mawa Yahaya,2025-12-04 10:04:12+00:00,Pyrethrum Spray Catch (PSC),Fresh,Reimaged with new device.,2025-12-04 10:04:12+00:00,2025-12-04 10:10:14+00:00,2025-12-04 10:10:17+00:00,2025-12-04 10:10:17+00:00,3.44727,31.0158,SURVEILLANCE,2025-12-01T04:52:39.000Z,UG-MEL-005,38.0,Koboko,Abuku,Metino,Yukulia,KAMY007,True,Gborokolongo Health Centre III,1.0,National Malaria Elimination Division,Uganda,81.0,motorola moto g play (2021),2025-12-01T04:58:54.000Z,2025.0,12.0,2025-12,4.0,0.0,OK
304,2,No,,1,Pyrethroid + Pyriproxyfen,Royal Guard,1.0,2025-12-04 10:03:20+00:00,2025-12-04 10:03:20+00:00,421.0,6f4d1726-d8a8-4aec-8b3d-1d987e23f6c6,Village Health Team (VHT),Kasule Mawa Yahaya,2025-12-04 09:53:12+00:00,Pyrethrum Spray Catch (PSC),Fresh,Reimaged with New device .,2025-12-04 09:53:12+00:00,2025-12-04 10:03:16+00:00,2025-12-04 10:03:19+00:00,2025-12-04 10:03:19+00:00,3.44723,31.0158,SURVEILLANCE,2025-12-01T04:52:39.000Z,UG-MEL-005,39.0,Koboko,Abuku,Metino,Yukulia,KAMY008,True,Gborokolongo Health Centre III,1.0,National Malaria Elimination Division,Uganda,81.0,motorola moto g play (2021),2025-12-01T04:58:54.000Z,2025.0,12.0,2025-12,4.0,50.0,OK
303,4,Yes,2.0,2,Pyrethroid + Pyriproxyfen,Royal Guard,0.0,2025-12-04 09:52:49+00:00,2025-12-04 09:52:49+00:00,420.0,41c894d4-cd39-4ed7-9b0a-471b8d73042a,Village Health Team (VHT),Kasule Mawa Yahaya,2025-12-04 09:48:12+00:00,Pyrethrum Spray Catch (PSC),Fresh,Reimaged with new device.,2025-12-04 09:48:12+00:00,2025-12-04 09:52:45+00:00,2025-12-04 09:52:49+00:00,2025-12-04 09:52:49+00:00,3.44718,31.0158,SURVEILLANCE,2025-12-01T04:52:39.000Z,UG-MEL-005,37.0,Koboko,Abuku,Metino,Yukulia,KAMY006,True,Gborokolongo Health Centre III,1.0,National Malaria Elimination Division,Uganda,81.0,motorola moto g play (2021),2025-12-01T04:58:54.000Z,2025.0,12.0,2025-12,4.0,0.0,OK
302,4,Yes,2.0,2,Pyrethroid + Pyriproxyfen,Royal Guard,2.0,2025-12-04 09:47:51+00:00,2025-12-04 09:47:51+00:00,419.0,00a6c4f6-ea4a-4bbd-9447-0d7dba2918da,Village Health Team (VHT),Kasule Mawa Yahaya,2025-12-04 09:45:12+00:00,Pyrethrum Spray Catch (PSC),Fresh,"Reimaged with new device.
",2025-12-04 09:45:12+00:00,2025-12-04 09:47:47+00:00,2025-12-04 09:47:51+00:00,2025-12-04 09:47:51+00:00,3.44718,31.0158,SURVEILLANCE,2025-12-01T04:52:39.000Z,UG-MEL-005,36.0,Koboko,Abuku,Metino,Yukulia,KAMY005,True,Gborokolongo Health Centre III,1.0,National Malaria Elimination Division,Uganda,81.0,motorola moto g play (2021),2025-12-01T04:58:54.000Z,2025.0,12.0,2025-12,4.0,50.0,OK
301,3,Yes,2.0,1,Other,Other,3.0,2025-12-04 09:44:18+00:00,2025-12-04 09:44:18+00:00,418.0,40c52550-086e-4625-93c6-971dacb930aa,Village Health Team (VHT),Kasule Mawa Yahaya,2025-12-04 09:38:29+00:00,Pyrethrum Spray Catch (PSC),Fresh,"Reimaged with new device
",2025-12-04 09:38:29+00:00,2025-12-04 09:44:14+00:00,2025-12-04 09:44:18+00:00,2025-12-04 09:44:18+00:00,3.44723,31.0159,SURVEILLANCE,2025-12-01T04:52:39.000Z,UG-MEL-005,34.0,Koboko,Abuku,Metino,Yukulia,KAMY003,True,Gborokolongo Health Centre III,1.0,National Malaria Elimination Division,Uganda,81.0,motorola moto g play (2021),2025-12-01T04:58:54.000Z,2025.0,12.0,2025-12,4.0,100.0,Suspicious: More people than nets
300,4,Yes,2.0,1,Pyrethroid + Pyriproxyfen,Royal Guard,0.0,2025-12-04 09:38:20+00:00,2025-12-04 09:38:20+00:00,417.0,11ac95e0-8135-495b-aabd-847782caf861,Village Health Team (VHT),Kasule Mawa Yahaya,2025-11-30 21:00:00+00:00,Pyrethrum Spray Catch (PSC),Fresh,"Reimaged with new device
",2025-12-04 09:31:03+00:00,2025-12-04 09:37:57+00:00,2025-12-04 09:38:01+00:00,2025-12-04 09:38:01+00:00,3.44061,31.024,SURVEILLANCE,2025-12-01T04:52:39.000Z,UG-MEL-005,33.0,Koboko,Abuku,Metino,Yukulia,KAMY002,True,Gborokolongo Health Centre III,1.0,National Malaria Elimination Division,Uganda,81.0,motorola moto g play (2021),2025-12-01T04:58:54.000Z,2025.0,11.0,2025-11,4.0,0.0,OK
299,3,Yes,2.0,2,Pyrethroid + PBO,PermaNet 3.0,3.0,2025-12-04 09:30:31+00:00,2025-12-04 09:30:31+00:00,416.0,dfe4e38f-3590-4cf0-8890-ff27fe60798a,Village Health Team (VHT),Onzima Sadadi,2025-12-04 09:07:06+00:00,Pyrethrum Spray Catch (PSC),Fresh,Test session,2025-12-04 09:07:06+00:00,2025-12-04 09:30:28+00:00,2025-12-04 09:30:31+00:00,2025-12-04 09:30:31+00:00,3.44727,31.0159,SURVEILLANCE,2025-12-01T04:59:47.000Z,UG-MEL-005,18.0,Koboko,Ludara,Longira,Akuluze,KLLA007,True,Ludara Health Centre III,1.0,National Malaria Elimination Division,Uganda,81.0,motorola moto g play (2021),2025-12-01T04:58:54.000Z,2025.0,12.0,2025-12,4.0,100.0,OK
297,3,Yes,2.0,1,Pyrethroid + PBO,PermaNet 3.0,3.0,2025-12-04 07:55:03+00:00,2025-12-04 07:55:03+00:00,415.0,18e9bac8-6436-42f0-820e-0c2eb05308df,Village Health Team (VHT),Onzima Sadadi,2025-12-04 04:49:24+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-04 04:49:24+00:00,2025-12-04 07:48:17+00:00,2025-12-04 07:55:03+00:00,2025-12-04 07:55:03+00:00,3.45012,31.0184,SURVEILLANCE,2025-12-01T04:59:47.000Z,UG-MEL-005,40.0,Koboko,Abuku,Metino,Yukulia,KAMY009,True,Gborokolongo Health Centre III,1.0,National Malaria Elimination Division,Uganda,81.0,motorola moto g play (2021),2025-12-01T04:58:54.000Z,2025.0,12.0,2025-12,4.0,100.0,Suspicious: More people than nets
298,5,Yes,2.0,2,Pyrethroid + Pyriproxyfen,Royal Guard,0.0,2025-12-04 07:55:03+00:00,2025-12-04 07:55:03+00:00,414.0,60c4177a-c9c0-4c04-bcde-2f1a4ce482f9,Village Health Team (VHT),Onzima Sadadi,2025-12-04 04:15:53+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-04 04:15:53+00:00,2025-12-04 07:39:11+00:00,2025-12-04 07:55:03+00:00,2025-12-04 07:55:03+00:00,3.42267,31.1121,SURVEILLANCE,2025-12-01T04:59:47.000Z,UG-MEL-005,38.0,Koboko,Abuku,Metino,Yukulia,KAMY007,True,Gborokolongo Health Centre III,1.0,National Malaria Elimination Division,Uganda,81.0,motorola moto g play (2021),2025-12-01T04:58:54.000Z,2025.0,12.0,2025-12,4.0,0.0,OK
296,5,No,,1,Pyrethroid + PBO,PermaNet 3.0,2.0,2025-12-04 06:45:02+00:00,2025-12-04 06:45:02+00:00,413.0,d852b44b-287c-4622-8afb-e93777ebb8d5,Village Health Team (VHT),Isabirye muzahamu,2025-11-29 19:22:49+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-29 19:22:49+00:00,2025-12-04 06:44:11+00:00,2025-12-04 06:45:01+00:00,2025-12-04 06:45:01+00:00,0.402221,33.662,SURVEILLANCE,2025-11-29T11:08:35.000Z,UG-MEL-004,45.0,Mayuge,Bukabooli,Mayirinya,Nawandegeyi,MBKND090,True,Busira Health Centre II,1.0,National Malaria Elimination Division,Uganda,79.0,motorola moto g play (2021),2025-11-29T11:10:45.000Z,2025.0,11.0,2025-11,4.0,40.0,OK
